id,source,title,description,tags,genre,engine,platform,file_size,link,thumbnail_url,scraped_at,author,game_id
5e661c17a8e17b9b,itch.io,REDTAPE,EXPLORE A CORPORATE BUILDING THAT'S IN THE DEPTHS OF HELL,3D,Adventure,,windows,,https://chicogames.itch.io/redtape,https://img.itch.zone/aW1nLzU4ODY0MDAucG5n/315x250%23c/1eMHrO.png,2026-04-24T05:19:07.222689+00:00,chicogames,1016661
327ad3bc9da21fc9,itch.io,REPLAY,You Should Never Have Found This Game,3D,Platformer,,windows,,https://hengikken.itch.io/replay,https://img.itch.zone/aW1nLzIwMjczNzkyLnBuZw==/315x250%23c/gsGax1.png,2026-04-24T05:19:06.638262+00:00,Hengikken,2507610
cfd4298bd1feed78,itch.io,RIG Riot,A third-person mech-action roguelike,3D,Action,,windows,,https://sageboatman.itch.io/rig-riot,https://img.itch.zone/aW1nLzIwMzk0MzMyLmpwZw==/315x250%23c/fD6cOD.jpg,2026-04-24T05:19:06.882546+00:00,Sage,2733713
0309395afca2ddff,itch.io,Raft,An Oceanic Survival Game,3D,Adventure,,"windows, macos",,https://raft.itch.io/raft,https://img.itch.zone/aW1hZ2UvMTA0NzIwLzQ5MTI0OC5wbmc=/315x250%23c/s1Ba72.png,2026-04-24T05:19:06.720075+00:00,Redbeet Interactive,104720
31d9f055f41b3b28,itch.io,Ravenfield (Beta 5),Walk upon the Ravenfield with your BLUE allies!,3D,Shooter,,"windows, macos",,https://steelraven7.itch.io/ravenfield,https://img.itch.zone/aW1hZ2UvNDU4MzgvMzQzMzYzLnBuZw==/315x250%23c/3YUPTL.png,2026-04-24T05:19:06.671424+00:00,SteelRaven7,45838
2555fe08d8eb1206,itch.io,Reality Layer Zero,Occult Debating RPG,3D,Card Game,,windows,,https://act-novel.itch.io/reality-layer-zero,https://img.itch.zone/aW1nLzIzMjMwNzc4LnBuZw==/315x250%23c/U0Oxpl.png,2026-04-24T05:19:07.075187+00:00,Act-Novel,1511140
d9d35bbe1e3c38ac,itch.io,Red Handed,A stealth game where you have to get caught,3D,Action,,windows,,https://badpiggy.itch.io/red-handed,https://img.itch.zone/aW1nLzU0MjU2NzEuZ2lm/315x250%23c/2FxFky.gif,2026-04-24T05:19:06.587666+00:00,Bad Piggy,940924
e113e07a2c53ef9c,itch.io,RetroFab,Handheld electronic game simulations,3D,Simulation,,unknown,,https://itizso.itch.io/retrofab,https://img.itch.zone/aW1nLzg3MzYyMDIucG5n/315x250%23c/tF%2Fjh%2B.png,2026-04-24T05:19:06.559163+00:00,Itizso,1455512
4bc7f6e653393ddf,itch.io,Reunion: A Jeff The Killer Game,A short 3D Jeff The Killer Game,3D,,,"windows, macos",,https://tayodevgames.itch.io/reunion-jtk,https://img.itch.zone/aW1nLzEyNzE2NjAwLnBuZw==/315x250%23c/vSkyls.png,2026-04-24T05:19:06.800978+00:00,tayoDEV,2157766
efd832b5f87cebcc,itch.io,Revenge: Jane The Killer,Jane The Killer Game,3D,,,windows,,https://tayodevgames.itch.io/revenge-janethekiller,https://img.itch.zone/aW1nLzEzNjY0ODUwLnBuZw==/315x250%23c/%2BhhZ5S.png,2026-04-24T05:19:07.159610+00:00,tayoDEV,2302263
4bd9df6c6604ef2d,itch.io,Rexuiz FPS,Awesome mix of Quake and Unreal Tournament games,3D,Shooter,,"windows, macos, android",,https://rexuiz.itch.io/rexuiz-fps,https://img.itch.zone/aW1hZ2UvOTM5MjQvNjA3MDMxLmpwZw==/315x250%23c/5rV%2F92.jpg,2026-04-24T05:19:06.469147+00:00,rexuiz,93924
31cbb080d57faf2f,itch.io,Rigs of Rods,Soft Body Physics Simulator,3D,Simulation,,windows,,https://rigs-of-rods.itch.io/rigs-of-rods,https://img.itch.zone/aW1nLzE3NDg5OTEucG5n/315x250%23c/ZUVwMz.png,2026-04-24T05:19:06.565285+00:00,Rigs of Rods,351397
d0161d11ad1e9b14,itch.io,Rinse and Repeat,"After a long day, you take a shower. What's the worst that could happen?",3D,Survival,,windows,,https://hadriandev.itch.io/rinse-and-repeat,https://img.itch.zone/aW1nLzE2NzY0MDM0LmdpZg==/315x250%23c/HnJbar.gif,2026-04-24T05:19:06.440201+00:00,HadrianDev,2455042
99ede8ef46054ffa,itch.io,Roll The Dice (Again),An incremental semi-idle roguelike about rolling dice,3D,Simulation,,windows,,https://alvaroabad.itch.io/rollthediceagain,https://img.itch.zone/aW1nLzI2ODQyNzQxLnBuZw==/315x250%23c/%2FU9KKO.png,2026-04-24T05:19:06.934397+00:00,Alvaroabad,4499096
dde8711b379615ce,itch.io,Rotten Flesh - Find Your Dog With Microphone,Unique PS1 / PSX style creepy cosmic horror game where you have to find your dog with microphone.,3D,Action,,windows,,https://steelkrill.itch.io/rotten-flesh-find-your-dog-with-microphone,https://img.itch.zone/aW1nLzE0NzM3NjE1LnBuZw==/315x250%23c/qoxmas.png,2026-04-24T05:19:06.940140+00:00,Steelkrill Studio,2481521
9239c31e52130e18,itch.io,Roulette Hero,"Deckbuilder, dungeon crawler, wheel of fortune",3D,Strategy,,unknown,,https://vfqd.itch.io/roulette-hero,https://img.itch.zone/aW1nLzI0NTA2Nzk4LnBuZw==/315x250%23c/eK0u8c.png,2026-04-24T05:19:07.119119+00:00,vfqd,4111720
68f5d2cdaa4c2712,itch.io,Routine Feat,a summer emotion,3D,Adventure,,"windows, macos",,https://sad3d.itch.io/routine-feat,https://img.itch.zone/aW1nLzM0OTgyOTQuanBn/315x250%23c/3nifO8.jpg,2026-04-24T05:19:06.823424+00:00,sad3d,360748
a1b3d04189fb4b90,itch.io,SAD SATAN,WALK THROUGH HELL AND SUFFER,3D,Adventure,,unknown,,https://alexander-wiseman.itch.io/sad-satan,https://img.itch.zone/aW1nLzE2NzI0MzYzLmdpZg==/315x250%23c/%2BN3aJg.gif,2026-04-24T05:19:06.556103+00:00,ALEXANDER WISEMAN,2800412
c6028b02a9091b59,itch.io,SAVE OUR SOULS,An atmospheric Morse code indie,3D,Interactive Fiction,,windows,,https://steinhks.itch.io/save-our-souls,https://img.itch.zone/aW1nLzI2ODY0MTg5LnBuZw==/315x250%23c/nT4EUk.png,2026-04-24T05:19:06.888901+00:00,steinhks,4497795
a8edade81e2fa8ae,itch.io,SCP Containment Breach: HD Edition,(v0.4.2) HD remaster of SCP: Containment Breach,3D,Adventure,,windows,,https://cbhdedition.itch.io/containment-breach-hd-edition,https://img.itch.zone/aW1nLzI1NDkxMDI0LnBuZw==/315x250%23c/Ykqk4F.png,2026-04-24T05:19:07.104908+00:00,seÃ±orDane,2477056
fe2b9e58cb1bda94,itch.io,SIMON'S SHIFT (CHAPTER 2 IS OUT!),YOU WERENâT SUPPOSED TO SEE THIS!,3D,Action,,windows,,https://redcap-games.itch.io/simons-shift,https://img.itch.zone/aW1nLzI2NjcxMDIyLnBuZw==/315x250%23c/cuuKm5.png,2026-04-24T05:19:06.241085+00:00,Red Cap Games,4408070
cd335c2d9d3eccab,itch.io,SKINFACE,get close to the target by becoming their friend,3D,Action,,windows,,https://papercookies.itch.io/skinface,https://img.itch.zone/aW1nLzI1NDU1MDk1LmdpZg==/315x250%23c/CHudS8.gif,2026-04-24T05:19:06.323016+00:00,adam pype,4270123
12ab87f30d622e67,itch.io,SOURCEVOID ONLINE,Source Engine multiplayer exploration game inspired by INTERLOPER,3D,Survival,,windows,,https://333software.itch.io/sourcevoidonline,https://img.itch.zone/aW1nLzI2NzQ4OTcwLnBuZw==/315x250%23c/wQ0GpI.png,2026-04-24T05:19:06.678341+00:00,333 SOFTWARE,4003743
9f03e5c62d870d88,itch.io,STEREOGRAM,a split-screen platformer in a broken world,3D,Platformer,,windows,,https://managore.itch.io/stereogram,https://img.itch.zone/aW1nLzExMTY4MTQyLmdpZg==/315x250%23c/u0k%2FDL.gif,2026-04-24T05:19:07.279382+00:00,Daniel Linssen,1875049
cfb6e87fd8d87b32,itch.io,Sagebrush,Explore a cult compound in this narrative adventure game.,3D,Adventure,,"windows, macos",,https://redactgames.itch.io/sagebrush,https://img.itch.zone/aW1hZ2UvMTczNzk2LzEyNDE1NjkucG5n/315x250%23c/ajbdTc.png,2026-04-24T05:19:06.930640+00:00,Redact Games,173796
d6eafafb09bbe507,itch.io,Security Booth,A Short VHS PSX Horror Game.,3D,,,windows,,https://kyle-horwood.itch.io/security-booth,https://img.itch.zone/aW1nLzY1MzI5NzQuanBn/315x250%23c/2Qfky6.jpg,2026-04-24T05:19:06.390905+00:00,Kyle Horwood,1114634
82e87a6d8d767397,itch.io,Self-Checkout Unlimited,Explore and unravel the mall of your mind.,3D,Adventure,,"windows, macos",,https://argent-games.itch.io/self-checkout-unlimited,https://img.itch.zone/aW1nLzQyMzg3MjQuanBn/315x250%23c/K5VN1j.jpg,2026-04-24T05:19:07.117044+00:00,Argent Games,546140
e9b48850001011fb,itch.io,Selvema,A Short Horror Story,3D,Adventure,,windows,,https://wenudu.itch.io/selvema,https://img.itch.zone/aW1nLzI2NTIzNTEyLnBuZw==/315x250%23c/ugVe85.png,2026-04-24T05:19:06.293041+00:00,Wenudu,4443529
a2752be565cb89ea,itch.io,Shift At Midnight,Which Customers Are Doppelgangers?,3D,Simulation,,unknown,,https://bunmuen.itch.io/shiftatmidnight,https://img.itch.zone/aW1nLzIxNzk3Mzc0LnBuZw==/315x250%23c/yBthdY.png,2026-04-24T05:19:07.162600+00:00,bun muen,3663008
c9d37fb46eb96050,itch.io,Shredoka: Magical Girl Skateboarding,Shred your way through a dark dreamy skatepark-vania!,3D,Platformer,,unknown,,https://mrkogamedev.itch.io/shredoka-magical-girl-skateboarding,https://img.itch.zone/aW1nLzI2MTMyNDA3LnBuZw==/315x250%23c/7BYAvu.png,2026-04-24T05:19:06.279388+00:00,mrkogamedev,4327612
932f154a281c974b,itch.io,Side Hustle,Short PSX inspired Horror game at a carpet store in Weavemont,3D,Adventure,,windows,,https://wastyr.itch.io/side-hustle,https://img.itch.zone/aW1nLzIzODA5MzkzLnBuZw==/315x250%23c/Z5edTE.png,2026-04-24T05:19:06.826916+00:00,Wastyr,3992710
510d39231265820e,itch.io,Signal Garden,Dark incremental game about signal harvesting,3D,Simulation,,windows,,https://kenforest.itch.io/signal-garden,https://img.itch.zone/aW1nLzI2ODIwNjY3LnBuZw==/315x250%23c/k10XfE.png,2026-04-24T05:19:06.222434+00:00,kenforest,4498860
4deb559e50cefdd8,itch.io,Silence Of Life,Become a pixel anime girl!,3D,Role Playing,,"windows, android",,https://gamestergame.itch.io/silence-of-life,https://img.itch.zone/aW1nLzE3ODc4NzM4LnBuZw==/315x250%23c/3lVk4f.png,2026-04-24T05:19:06.982711+00:00,gamestergame,1335230
44b7146ff744e9ce,itch.io,Silent Wreckageï½å¯éæ²è¼ª,,3D,Survival,,windows,,https://abdeepecho.itch.io/silent-wreckage,https://img.itch.zone/aW1nLzI2NzQyNzI5LmpwZw==/315x250%23c/ObVASI.jpg,2026-04-24T05:19:06.534915+00:00,abDeepEcho,4485487
698609315489cbd6,itch.io,Sinner Maker,A mii maker inspired character creator with religious theme,3D,,,"windows, android",,https://sm-pantokrator.itch.io/sinner-maker,https://img.itch.zone/aW1nLzI1NTI3NTE2LnBuZw==/315x250%23c/wOAKnw.png,2026-04-24T05:19:06.710905+00:00,Pantokrator,4187249
453fbb5ee6d03612,itch.io,Sky On Fire : 1940 // PC & Mobile,Battle of britain/france simulator,3D,Simulation,,"windows, android",,https://isni.itch.io/sky-on-fire-1940,https://img.itch.zone/aW1nLzIzNTY4NDYwLnBuZw==/315x250%23c/vUSqr0.png,2026-04-24T05:19:06.619389+00:00,ISNI,481757
8918470bafc30af2,itch.io,Sky Rogue,"A fwooshy, intense, procedurally generated fly-em-up",3D,Simulation,,"windows, macos",,https://fractal-phase.itch.io/sky-rogue,https://img.itch.zone/aW1nLzI0MDczNjMucG5n/315x250%23c/c3uYpv.png,2026-04-24T05:19:06.806653+00:00,Fractal Phase,647
dca59587e4be8eca,itch.io,Slendytubbies 0,You said you could fix it before it was too late. You failed. It's time to deal with the consequences.,3D,Adventure,,windows,,https://hostgame-studio.itch.io/slendytubbies-0,https://img.itch.zone/aW1nLzIwMDM5Njk0LnBuZw==/315x250%23c/G%2Be4la.png,2026-04-24T05:19:06.358765+00:00,HostGame Studio,3241070
70a89edd019f14a7,itch.io,Slendytubbies 0 Records,Uncover the truth hidden in the records,3D,Adventure,,windows,,https://hostgame-studio.itch.io/slendytubbies-0-records,https://img.itch.zone/aW1nLzI2NDU2MzU4LnBuZw==/315x250%23c/tPLxKM.png,2026-04-24T05:19:06.334659+00:00,HostGame Studio,4439519
2ce477d142edd9c0,itch.io,Slide in the woods,"Ride it, see where it takes you.",3D,,,windows,,https://jonnys-games.itch.io/slide-in-the-woods,https://img.itch.zone/aW1nLzY0NTMyNTQucG5n/315x250%23c/%2F%2B08sq.png,2026-04-24T05:19:06.295222+00:00,Jonny's Games,1116521
5804b5eb637bcbc2,itch.io,Small Mouse Big House,"A tiny mouse, a huge house, and terrifying dangers in every corner.",3D,Adventure,,windows,,https://polypaw.itch.io/small-mouse-big-house,https://img.itch.zone/aW1nLzI1ODUyMTIzLmpwZw==/315x250%23c/AUNugJ.jpg,2026-04-24T05:19:06.690249+00:00,Polypaw,2924735
c9f79fc000372d2c,itch.io,Smash 'n Dab,Dadâs gotta impress a squad of rowdy teens with his sick dance moves!,3D,Action,,unknown,,https://grey2scale.itch.io/smash-n-dab,https://img.itch.zone/aW1nLzE3MTczNzEuZ2lm/315x250%23c/9v9aSV.gif,2026-04-24T05:19:07.051004+00:00,Will Herring,235237
2e2d0b658ee3173e,itch.io,Smiley Dusty,"Something smiles from Outside, learning what hunts in the night.",3D,Adventure,,windows,,https://polypaw.itch.io/smiley-dusty,https://img.itch.zone/aW1nLzI2MjAzMTE5LnBuZw==/315x250%23c/aMfPZI.png,2026-04-24T05:19:06.394304+00:00,Polypaw,2661630
2c5f9c36a4b92ff3,itch.io,Smug AI (voice assistant),The funniest AI computer assistant there is! (Using your microphone you can talk to her!),3D,,,windows,,https://ovidiu-dendrino.itch.io/smug-ai,https://img.itch.zone/aW1nLzE4NjUyMDU2LnBuZw==/315x250%23c/nwxEp1.png,2026-04-24T05:19:06.737037+00:00,Ovidiu Dendrino,3018674
1901fb1882e9f198,itch.io,Something Bad is on the Moon,Why We Haven't Been Back,3D,Adventure,,"windows, macos",,https://agerdev.itch.io/something-bad-on-the-moon,https://img.itch.zone/aW1nLzE2MTM3MDgzLnBuZw==/315x250%23c/jWWZyU.png,2026-04-24T05:19:07.250888+00:00,Matthew Ager,2700905
6cff1ea64af844a9,itch.io,Sonambula,short psychological horror experience that drifts through  uncharted thoughts of its main character,3D,Simulation,,windows,,https://fenixapple.itch.io/sonambula,https://img.itch.zone/aW1nLzI2MTI4Mjg3LnBuZw==/315x250%23c/JzUzi%2B.png,2026-04-24T05:19:07.048211+00:00,Fenixapple,4341166
3d96f1c6ae3a13e4,itch.io,Sonic Smackdown,,3D,Fighting,,windows,,https://arcforged.itch.io/sonic-smackdown,https://img.itch.zone/aW1nLzE0ODYwMDA4LnBuZw==/315x250%23c/w%2FwXfx.png,2026-04-24T05:19:07.194860+00:00,ArcForged,592295
3cdf12802376f3d3,itch.io,Sonic Suggests,you to play this game,3D,Platformer,,"windows, macos, android",,https://3di70r.itch.io/sonic-suggests,https://img.itch.zone/aW1hZ2UvMjM5MzU0LzExNDY3MTguanBn/315x250%23c/gL2ixc.jpg,2026-04-24T05:19:06.503114+00:00,3DI70R,239354
1408964188d52670,itch.io,Spiritrest,Short atmospheric adventure game,3D,Adventure,,windows,,https://warrrkus.itch.io/spiritrest,https://img.itch.zone/aW1nLzEwMjUxMzg4LnBuZw==/315x250%23c/USe93t.png,2026-04-24T05:19:06.972734+00:00,Warkus,1741876
f639cc39867d03f6,itch.io,Stay With Him,Psychopath wanted play. Part 2,3D,,,windows,,https://santiago-garcia.itch.io/stay-with-him,https://img.itch.zone/aW1nLzIzMDk3OTQ0LnBuZw==/315x250%23c/nUdk8G.png,2026-04-24T05:19:06.698799+00:00,Santiago Garcia,3790858
36ba1fdff49446a4,itch.io,StellarDrive (prototype),Build spaceships and explore the cosmos,3D,Simulation,,windows,,https://curious-owl-dev.itch.io/stellardrive,https://img.itch.zone/aW1nLzE1Nzk1NTY0LnBuZw==/315x250%23c/BEg246.png,2026-04-24T05:19:06.506710+00:00,Curious Owl,1822781
0ed9677a139da5f0,itch.io,Still Asleep,"You fall asleep in a horrible nightmare, now you need to wake up before it's too late...",3D,Adventure,,windows,,https://true-star-games.itch.io/still-asleep,https://img.itch.zone/aW1nLzI2NzA5MDMxLnBuZw==/315x250%23c/XKPDvb.png,2026-04-24T05:19:07.309079+00:00,True Star Games,4331021
da30e012b7da993b,itch.io,Stillness,"Survive the crash, endure the cold, stay still.",3D,Shooter,,windows,,https://apish-box-games.itch.io/stillness,https://img.itch.zone/aW1nLzI0ODc3MDYyLnBuZw==/315x250%23c/Hu97qd.png,2026-04-24T05:19:07.259380+00:00,Niven Hedinger,4173792
cad1313abe59381b,itch.io,Subconsciousism,Surreal dive into a fractured mind.,3D,Adventure,,"windows, macos",,https://disconfucius.itch.io/subconsciousism,https://img.itch.zone/aW1nLzI2MzQyMjMwLmdpZg==/315x250%23c/Sdx6VY.gif,2026-04-24T05:19:06.350011+00:00,Disconfucius,4410898
113c05d1b6a0bd88,itch.io,Summer of '58,A psychological horror the first person.,3D,,,windows,,https://emika-games.itch.io/summer-of-58,https://img.itch.zone/aW1nLzY1Mzc0ODcucG5n/315x250%23c/6TjuaO.png,2026-04-24T05:19:06.331202+00:00,EMIKA_GAMES,1128741
e2124c8201eeac69,itch.io,Swan Song (Demo),Solve puzzles in an old music box by creating your own music scales!,3D,Puzzle,,"windows, macos",,https://businessgoosestudios.itch.io/swan-song,https://img.itch.zone/aW1nLzI1NjM3ODA2LnBuZw==/315x250%23c/whMiIl.png,2026-04-24T05:19:06.538346+00:00,Business Goose Studios,2908057
b4cfcda98b41c5e0,itch.io,THE MIDNIGHT BUS,No way out - Psychological Horror,3D,Adventure,,windows,,https://itandfeel.itch.io/the-midnight-bus,https://img.itch.zone/aW1nLzE2NzQ5ODExLnBuZw==/315x250%23c/BXy8h%2F.png,2026-04-24T05:19:06.695141+00:00,itandfeel,2393159
00fdd589a112e434,itch.io,THE VHS PARADISE,"Serve customers, deal with thieves and strange people...",3D,,,"windows, android",,https://fedev21.itch.io/the-vhs-paradise,https://img.itch.zone/aW1nLzE5MTUwMzY4LmdpZg==/315x250%23c/OceRon.gif,2026-04-24T05:19:06.582370+00:00,fedev,2427530
b3c0b959f4ac4957,itch.io,TUNIC,"Be Brave, Little Fox",3D,Adventure,,"windows, macos",,https://finji.itch.io/tunic,https://img.itch.zone/aW1nLzgxMjAyODIucG5n/315x250%23c/q0X5MA.png,2026-04-24T05:19:06.754497+00:00,Finji,149772
04a0f758717891ef,itch.io,Tavern Master,Manage your own medieval tavern!,3D,Strategy,,unknown,,https://lukaglavonjic.itch.io/tavern-master,https://img.itch.zone/aW1nLzUxNTQ5ODEuanBn/315x250%23c/8Pzmdn.jpg,2026-04-24T05:19:07.070223+00:00,lukaglavonjic,722634
206d3964709e7baa,itch.io,Teke Teke: Moonlit Dread,Game based on a Japanese urban legend,3D,Survival,,windows,,https://ookii-tsuki.itch.io/teke-teke-moonlit-dread,https://img.itch.zone/aW1nLzEzNTAzOTE5LmdpZg==/315x250%23c/C2JFlw.gif,2026-04-24T05:19:06.283048+00:00,Medo,2271368
08064da238583323,itch.io,Tellyport 2025,,3D,Puzzle,,windows,,https://isart-digital.itch.io/tellyport,https://img.itch.zone/aW1nLzIxMzk2MzgzLmpwZw==/315x250%23c/rVcw6R.jpg,2026-04-24T05:19:07.058231+00:00,ISART DIGITAL,3481188
29d119891a28355b,itch.io,The Amazing Digital Circus: Lost Demo,,3D,Adventure,,windows,,https://yaman-studios.itch.io/the-amazing-digital-circus-lost-demo,https://img.itch.zone/aW1nLzIyODA5NDc5LnBuZw==/315x250%23c/sNy8Pd.png,2026-04-24T05:19:06.307356+00:00,Yaman Studios,3824882
589778bd2ef71acf,itch.io,The Arcade: A Stranger Things Experience,Stranger Things inspired experience,3D,Interactive Fiction,,windows,,https://thevoidvr.itch.io/the-arcade-a-stranger-things-experience,https://img.itch.zone/aW1nLzUzNjM4NjEucG5n/315x250%23c/MDtogb.png,2026-04-24T05:19:06.779286+00:00,TheVoid,945743
a47242ec97f4c420,itch.io,The Building 71 Incident,Play the VHS tape left by an employee of Building 71 as they delve into a mystery they never expected to unveil.,3D,Adventure,,windows,,https://scary-cube.itch.io/the-building-71-incident,https://img.itch.zone/aW1nLzEwODg4NDMzLnBuZw==/315x250%23c/F5aXFU.png,2026-04-24T05:19:06.830979+00:00,Scary Cube,1190255
ffaf320ed8063a98,itch.io,The Bunny Burrow,something's wrong with this nightclub,3D,Puzzle,,windows,,https://aplovestudio.itch.io/the-bunny-burrow,https://img.itch.zone/aW1nLzIyNTg2NzU5LnBuZw==/315x250%23c/qqJoWB.png,2026-04-24T05:19:07.110771+00:00,aplove,3789736
2e76233e94372ab9,itch.io,The Eastern Flower,Real-time tactics game inspired by japanimation,3D,Strategy,,windows,,https://chaikadev.itch.io/the-eastern-flower,https://img.itch.zone/aW1nLzIxMzY1NzE2LnBuZw==/315x250%23c/LFtgQe.png,2026-04-24T05:19:06.952108+00:00,chaikadev,2349122
831076622d6f99d6,itch.io,The Fields,Short PSX horror about missed bus,3D,Simulation,,windows,,https://fenixapple.itch.io/the-fields,https://img.itch.zone/aW1nLzI2MTY2MzQ5LnBuZw==/315x250%23c/Yalzw8.png,2026-04-24T05:19:06.674938+00:00,Fenixapple,4117483
5c273f8ba7322363,itch.io,The Hive,Alien Insect army under your control!,3D,Strategy,,windows,,https://skydome.itch.io/thehive,https://img.itch.zone/aW1nLzI0MzI4NDQ5LnBuZw==/315x250%23c/KNNlFe.png,2026-04-24T05:19:06.402795+00:00,Skydome Entertainment,85605
e2214fbd335f0fe7,itch.io,The Knife Sharpener,One knife at the time.,3D,Adventure,,windows,,https://pukogames.itch.io/theknifesharpener,https://img.itch.zone/aW1nLzI1OTYzMzE1LnBuZw==/315x250%23c/iP%2FZvp.png,2026-04-24T08:11:32.936137+00:00,Puko,4328028
8354278d2357218e,itch.io,The Lost Fear,Escape from your nightmare...,3D,Adventure,,windows,,https://rising-wolf-games.itch.io/the-lost-fear,https://img.itch.zone/aW1nLzEzNTY1OTI1LnBuZw==/315x250%23c/aO1XEp.png,2026-04-24T05:19:06.723480+00:00,Rising Wolf Games,2289267
c79011411736f4de,itch.io,The Man from the Window,"He'll soon be inside, and you can do nothing but hide...",3D,Action,,windows,,https://zed-technician.itch.io/the-man-from-the-window,https://img.itch.zone/aW1nLzg4MTQxMjcucG5n/315x250%23c/lpMeeK.png,2026-04-24T05:19:06.494879+00:00,Zed_Technician,1511976
cd4f806c79ba6ebe,itch.io,The Man from the Window 2,"Returning for another act, solving this one will take all your tact!",3D,,,windows,,https://zed-technician.itch.io/the-man-from-the-window-2,https://img.itch.zone/aW1nLzExMTIwMTcxLnBuZw==/315x250%23c/hYYAin.png,2026-04-24T05:19:06.594146+00:00,Zed_Technician,1891951
1d98669fdfc4a345,itch.io,The Not-Deer Stew,Follow the recipe. Don't die.,3D,Adventure,,windows,,https://roawrvideostore.itch.io/the-not-deer-stew,https://img.itch.zone/aW1nLzI0MjA5NDMzLnBuZw==/315x250%23c/OcxTiX.png,2026-04-24T05:19:06.866799+00:00,Roawr Video Store,4048383
2596afbbe30272c8,itch.io,The ONE Who Wouldn't Leave,Move to a new cityâ¦ only to discover that your apartment hides deadly secrets and a dangerous stalker.,3D,Action,,windows,,https://mario-dev.itch.io/the-one-who-wouldnt-leave,https://img.itch.zone/aW1nLzI1ODIzMTU1LnBuZw==/315x250%23c/IHKirC.png,2026-04-24T05:19:06.234682+00:00,Mario_dev,4326049
6cfcbde835ebcb21,itch.io,The Office Case,You've been assigned the task of investigating an office... something you'll regret.,3D,,,windows,,https://swatmydev.itch.io/the-office-case,https://img.itch.zone/aW1nLzI1MDcwNzA4LnBuZw==/315x250%23c/SX%2Bnq1.png,2026-04-24T05:19:07.290015+00:00,SwatmyDEV,4206624
e6eef29802f50b11,itch.io,The Orchid's Edge,A Combat Action Platformer where the player must defend the forest from mechanical invaders!,3D,Action,,windows,,https://cornflowerblue.itch.io/the-orchids-edge,https://img.itch.zone/aW1nLzEwOTg4MzQyLnBuZw==/315x250%23c/QnnMLX.png,2026-04-24T05:19:06.714433+00:00,CornflowerBlue,1870572
00ed85b15abb6b11,itch.io,The Other Side,Maintain a jury-rigged drill and use it to escape a corrupt shelter.,3D,,,windows,,https://mikeklubnika.itch.io/the-other-side,https://img.itch.zone/aW1nLzkxNTU4MDkucG5n/315x250%23c/bgxyUH.png,2026-04-24T05:19:07.003216+00:00,Mike Klubnika,1558803
5c07b2a17a8ea5ca,itch.io,The Past Within,A Two Player Adventure,3D,Adventure,,"windows, macos",,https://rustylake.itch.io/the-past-within,https://img.itch.zone/aW1nLzEwMDQ4ODE2LnBuZw==/315x250%23c/1ivjUb.png,2026-04-24T05:19:06.788997+00:00,Rusty Lake,1705691
c578abd6287de07a,itch.io,The Plant Shop,A cozy horror game where you craft plants for late-night customers while you manage a small plant shop.,3D,Simulation,,windows,,https://torigamedev.itch.io/the-plant-shop,https://img.itch.zone/aW1nLzIzOTAwOTk3LnBuZw==/315x250%23c/ijKyNg.png,2026-04-24T05:19:06.998282+00:00,Tori,4003804
0c63f03220d3484a,itch.io,The Radio Tower,You are sent to fix a radio tower at the edge of an evacuation zone to restore a cityâs communications.,3D,Adventure,,windows,,https://zagongames.itch.io/the-radio-tower,https://img.itch.zone/aW1nLzIzNjYwNTEwLnBuZw==/315x250%23c/l5OYLi.png,2026-04-24T05:19:06.225886+00:00,ZagonGames,3960718
84543c9d17806394,itch.io,The Saint,A first-person psychological horror set in a cursed forest village,3D,Adventure,,windows,,https://azzeddinetalhadev.itch.io/the-saint-full-game,https://img.itch.zone/aW1nLzI2NDMzNjEyLmpwZw==/315x250%23c/kwX0gD.jpg,2026-04-24T05:19:06.746142+00:00,Azzeddine Talha Dev,4436188
d6d6dde1c17a6e9f,itch.io,The Shopping List,Dont go shopping at night...,3D,Adventure,,windows,,https://jordiboi.itch.io/theshoppinglist,https://img.itch.zone/aW1nLzc2MTE0MzcuZ2lm/315x250%23c/7R7Gga.gif,2026-04-24T05:19:06.480960+00:00,JordiBoi,1253607
20825cc1ac0ae0cc,itch.io,The Tower at Tortenna,"Explore an ancient tower, unlock its mysteries",3D,Puzzle,,"windows, macos",,https://tower-team-international.itch.io/the-tower-at-tortenna,https://img.itch.zone/aW1hZ2UvMTg0MzU5Lzg2NTY4MS5naWY=/315x250%23c/l6XcrG.gif,2026-04-24T05:19:06.986212+00:00,Tower Team,184359
f7f882fcbefd22a1,itch.io,The Windows Are Gone,"Haunted by grief and guilt, you start seeing a house in your dreams. You feel it calling for you, so you answer it.",3D,Adventure,,windows,,https://scary-cube.itch.io/the-windows-are-gone,https://img.itch.zone/aW1nLzEzNTkxNjQ3LnBuZw==/315x250%23c/qR7YkW.png,2026-04-24T05:19:06.794766+00:00,Scary Cube,2293607
215f11681f4d10f4,itch.io,The lights went out,"A sinister story, told by the victim...",3D,Adventure,,windows,,https://616games.itch.io/the-lights-went-out,https://img.itch.zone/aW1nLzE0NDM2MTkxLnBuZw==/315x250%23c/lsd5pL.png,2026-04-24T05:19:06.764394+00:00,616 GAMES,2437747
